Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN100091,CUST200091,Vivaan Chauhan,Neha Gupta,23596.27,2023-05-27,Written Off,Andhra Pradesh,Malayalam,918954750262,25000,48,34.69,969.6,No,Self Employed,Male,Visakhapatnam,187696,890,Excellent,100000,Single,917424001684,919115975848,916576615880,918000091944,918620339073,919572353496,918994410749,916264269687,181-360,Agency A,X3102203032,Malayalam,"954, Station Road, Visakhapatnam",,FieldForce,https://pay.example.com/LN100091,Split A,No,Consumer Durable,Unsecured,adityaramteke@dpdzero.com,Visakhapatnam,,2,2,Yes,Yes,5K-10K,Hot,C4,No,5,3,No,,Yes,5,No,Yes,ACC3,West,A,Resolved,51,19924.49,24,24,25137.33,3671.78,15473.16,18.7,78.9,23270.4,1189.3,341.98,0,1,371.67,3,23276.39,281.16,13029.96,2026-02-26,,2026-03-09,2026-04-08,2023-05-27,,6981.12,No,TXN9868030,2026-02-13,1779.51,12,5,41.7,10,1,10.0,8,4,50.0,16,4,25.0,2026-02-28 00:00:00,2026-02-13 00:00:00,2026-02-17 00:00:00,2026-02-23 00:00:00,Neha Gupta,2026-03-01 00:00:00,285,4,1,658,3027,10,0,2026-03-23,2026-03-06,2026-03-04 00:00:00,Voice Bot,8,1,Neha Gupta,2026-03-12 00:00:00,2026-03-05 00:00:00,ALLOC300091,2026-03-09,2026-04-08,Batch_4,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-03-09,2026-04-08,No Answer,Promised to pay,Not Reachable,Full payment promised,3,0,Inbound,2026-03-08,2026-02-25,Yes,2026-03-16,910.21,No,Yes,524.38,61.5,2.5,12.0,6.0,32.0,9.0,,0,18890.21,5,1,5,3671.78,18890.21,Neha Gupta,Agency A,14831.45,0,,,Refused to Pay,2026-03-17,Malayalam,Failed,Failed,Not Connected,1.77,9.48,4.98,16.23,,Refused to Pay,Low,Delivered,TXN9868030|1779.51,Field,Field|1779.51,Responsive,Fraudulent,2070.03,High Value,3,3,100.0,SMS,No,Yes,Yes,Yes,East,"954, Station Road, Visakhapatnam",Lot_9,https://pay.example.com/LN100091,360+,,,0,2020-11-18,25000,BL,Consumer Durable,64,51,51+,2024-10-28,X31022030323,,15473.16,,23276.39,Treatment A,None,0,S5,24,24,,Repeat,Yes,,0.005,0.626,Medium,Low,Stable,Mid,Non Starter,"133, IT Park, Visakhapatnam","954, Station Road, Visakhapatnam",22.006166,92.082053,No,1020
LN105602,CUST205602,Rekha Mehta,Mohan Das,517541.17,2023-04-04,Settled,Rajasthan,Marathi,916715402150,500000,12,18.89,46052.04,Yes,Student,Female,Kota,967950,609,Average,100000,Married,918306092714,917787622791,919917125740,919731222391,916414871567,916243561880,919302670637,919945516832,31-60,Agency E,032310X2213,Marathi,"445, Station Road, Kota",,CollectAll,https://pay.example.com/LN105602,,No,Home Loan,Secured,adityaramteke@dpdzero.com,Kota,2026-03-06 00:00:00,2,3,No,Yes,2L-5L,Warm,C2,Yes,4,5,Yes,,Yes,2,Yes,No,ACC3,South,B,Partially Resolved,53,486937.71,1,11,594646.34,30603.46,385907.4,90.6,92.2,506572.44,27143.95,5679.09,68646.55,5,27385.7,4,520649.76,8412.44,305701.04,2026-03-04,2026-01-11,2026-02-04,2026-03-06,2023-04-04,Escalated,151971.73,Yes,,,0,15,5,33.3,8,2,25.0,0,0,0,11,0,0.0,2026-02-26 00:00:00,2026-02-19 00:00:00,,2026-02-10 00:00:00,Mohan Das,,0,4,1,38,943,3,3,2026-03-19,2026-03-07,2026-03-12 00:00:00,Field,2,1,Mohan Das,2026-03-07 00:00:00,2026-03-10 00:00:00,ALLOC305602,2026-02-04,2026-03-06,Batch_12,AGT1006,Mohan Das,mohan.das@agency.com,2026-02-04,2026-03-06,Partial Payment,Will pay by end of week,Will Pay,Full payment promised,0,0,Inbound,2026-03-05,,Yes,2026-03-31,29555.93,,,2366.73,31.5,2.0,0.0,7.5,22.0,0.0,,0,478839.72,2,2,4,30603.46,478839.72,Mohan Das,Agency E,411567.39,0,,,,,,Failed,Delivered,,3.34,1.97,1.65,6.96,,,Low,,,,,Evasive,Willing,56621.29,Budget,0,0,0,WhatsApp,Yes,No,No,Yes,West,"445, Station Road, Kota",Lot_18,https://pay.example.com/LN105602,360+,2026-01-11,RTGS,68646.55,2022-09-21,500000,GL,Home Loan,42,53,51+,2023-09-16,032310X22131,https://settle.example.com/LN105602,385907.4,,520649.76,Control,Partial,6973.68,S3,1,11,https://notice.example.com/LN105602,Repeat,Yes,Insufficient Funds,0.232,0.386,Low,Low,Deteriorated,Write-off,Non Starter,"77, IT Park, Kota","445, Station Road, Kota",8.665783,76.531523,Yes,1073
LN114940,CUST214940,Sara Das,Neha Gupta,24854.4,2023-10-09,NPA,Tamil Nadu,Malayalam,919685635116,50000,12,26.02,4776.99,No,Freelancer,Female,Coimbatore,810671,688,Average,75000,Divorced,917844708991,916693931143,916575027772,919718242084,916563955212,918669665082,918629260037,916046288735,31-60,Agency D,X1X02X2223X,Malayalam,"800, Ring Road, Coimbatore",,Field Corp,https://pay.example.com/LN114940,,Yes,Home Loan,Unsecured,adityaramteke@dpdzero.com,Coimbatore,,4,3,No,No,0-5K,Cold,C5,No,4,3,No,Split C,Yes,3,Yes,No,ACC1,Central,C,In Progress,60,12144.42,7,5,31267.59,12709.98,18817.44,46.8,73.2,23884.95,1185.63,1176.0,3933.11,10,1835.72,2,23844.0,768.14,14576.58,2026-02-10,2026-01-25,2026-03-11,2026-04-10,2023-10-09,Normal,7165.48,Yes,TXN3498514,2026-02-12,8560.59,3,3,100.0,6,4,66.7,8,6,75.0,30,3,10.0,2026-02-13 00:00:00,2026-02-13 00:00:00,2026-02-16 00:00:00,2026-03-07 00:00:00,Neha Gupta,2026-03-03 00:00:00,221,0,0,0,4381,6,3,2026-03-14,2026-03-05,2026-03-04 00:00:00,IVR,2,0,,,2026-03-06 00:00:00,ALLOC314940,2026-03-11,2026-04-10,Batch_2,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-03-11,2026-04-10,Will Pay,Will pay by end of week,Busy,Full payment promised,0,0,Inbound,2026-02-28,2026-02-26,Yes,2026-03-19,3385.6,,,1438.27,75.0,1.5,12.0,1.5,60.0,0.0,,0,21526.94,3,0,5,12709.98,21526.94,Neha Gupta,Agency D,10148.27,0,,,,,,Failed,Delivered,Busy,8.11,2.53,5.93,16.57,,,High,,TXN3498514|8560.59,Field,Field|8560.59,Partially Responsive,Unable,3725.17,Low Value,0,0,0,SMS,No,No,Yes,No,East,"800, Ring Road, Coimbatore",Lot_3,https://pay.example.com/LN114940,360+,2026-01-25,Auto Debit,3933.11,2023-08-10,50000,CC,Home Loan,31,60,51+,2024-08-04,X1X02X2223X3,https://settle.example.com/LN114940,18817.44,,23844.0,Treatment B,None,0,S3,7,5,https://notice.example.com/LN114940,Repeat,No,,0.445,0.01,Medium,Low,Deteriorated,NPA,Starter,"119, IT Park, Coimbatore","800, Ring Road, Coimbatore",29.622453,76.181818,No,885
LN109882,CUST209882,Anika Kapoor,Rekha Rao,38920.47,2023-12-29,Active,Uttar Pradesh,English,919929961971,50000,24,13.28,2383.67,Yes,Self Employed,Male,Noida,551329,771,Good,40000,Divorced,918125265099,917023235311,919668472129,917718779838,919057798844,918120950639,918728863060,917859539654,181-360,Agency C,233X2220322,English,"132, Park Avenue, Noida",919959110075,FieldForce,https://pay.example.com/LN109882,,Yes,Credit Card,Unsecured,adityaramteke@dpdzero.com,Noida,,1,5,Yes,Yes,10K-25K,Warm,C1,No,2,2,Yes,Split B,No,3,Yes,No,ACC2,Central,B,Resolved,45,31023.56,8,16,38931.44,7896.91,28540.21,43.1,19.6,38138.72,1412.16,1250.03,1444.94,5,733.35,4,37007.0,659.85,27914.34,2026-02-24,2025-12-16,2026-02-23,2026-03-25,2023-12-29,Follow-up,11441.62,No,,,0,17,12,70.6,12,2,16.7,10,7,70.0,6,1,16.7,2026-03-11 00:00:00,2026-02-14 00:00:00,2026-02-14 00:00:00,2026-02-25 00:00:00,Rekha Rao,2026-03-09 00:00:00,469,5,4,1164,6586,6,5,2026-03-20,2026-03-08,2026-03-12 00:00:00,Digital,3,1,Rekha Rao,2026-03-09 00:00:00,2026-03-12 00:00:00,ALLOC309882,2026-02-23,2026-03-25,Batch_27,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-02-23,2026-03-25,No Answer,Will pay by end of week,Partial Payment,Full payment promised,2,2,Outbound,2026-03-01,2026-03-11,No,,0,No,No,1072.57,38.5,3.0,15.0,8.5,12.0,0.0,2026-02-11,36156.04,33594.85,11,2,5,7896.91,33594.85,Rekha Rao,Agency C,25397.59,20146.68,8,Manual_5,,,,,Read,Not Connected,6.06,2.73,2.45,11.24,SMS,,High,Pending,,,,,Fraudulent,2574.43,Low Value,0,0,0,Field,Yes,Yes,No,Yes,West,"132, Park Avenue, Noida",Lot_11,https://pay.example.com/LN109882,360+,2025-12-16,Auto Debit,1444.94,2021-11-14,50000,BL,Credit Card,52,45,41-50,2023-11-04,233X22203221,,28540.21,,37007.0,Treatment A,Partial,331.81,S2,8,16,https://notice.example.com/LN109882,Fresh,No,,0.426,0.872,High,High,Improved,Mid,Starter,"24, Industrial Area, Noida","132, Park Avenue, Noida",19.384741,85.734661,Yes,804
LN103977,CUST203977,Meena Kumar,Priya Sharma,7593.14,2023-08-27,Settled,Kerala,Marathi,916823449283,10000,9,20.94,1210.29,Yes,Salaried,Female,Kochi,438057,788,Good,75000,Married,917110687146,917415928430,916206699190,919110193519,917841593910,916029791765,916996348634,918765677005,360+,Agency D,32X13303232,Marathi,"529, Park Avenue, Kochi",,CollectAll,https://pay.example.com/LN103977,Split B,No,Personal Loan,Secured,adityaramteke@dpdzero.com,Kochi,2026-03-08 00:00:00,1,2,No,Yes,5L+,Cold,C3,Yes,5,5,Yes,Split B,No,2,Yes,No,ACC2,East,C,Resolved,21,4558.23,3,6,8192.18,3034.91,6107.29,52.1,59.0,7261.74,691.68,303.91,0,4,473.08,2,6748.82,351.76,6095.82,2026-03-03,,2026-03-04,2026-04-03,2023-08-27,VIP,2178.52,No,,,0,1,0,0.0,9,8,88.9,10,8,80.0,24,24,100.0,2026-03-12 00:00:00,2026-03-01 00:00:00,2026-03-06 00:00:00,2026-03-03 00:00:00,Priya Sharma,2026-03-11 00:00:00,240,1,1,216,5731,7,7,2026-03-17,2026-03-06,2026-03-04 00:00:00,Field,8,9,Priya Sharma,2026-03-06 00:00:00,2026-03-07 00:00:00,ALLOC303977,2026-03-04,2026-04-03,Batch_5,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-03-04,2026-04-03,Not Reachable,Asked for settlement,Busy,Full payment promised,2,0,Outbound,2026-03-11,2026-02-26,No,,0,,Yes,328.28,71.75,2.25,15.0,0.5,48.0,6.0,,0,6219.41,0,0,4,3034.91,6219.41,Priya Sharma,Agency D,4074.57,0,,,Switched Off,2026-03-17,Telugu,,Read,,3.95,0.47,7.47,11.89,,Switched Off,High,Failed,,,,Responsive,Cooperative,1016.89,High Value,2,1,50.0,Call,Yes,Yes,No,No,West,"529, Park Avenue, Kochi",Lot_17,https://pay.example.com/LN103977,360+,,,0,2023-01-03,10000,EL,Personal Loan,38,21,21-25,2023-09-30,32X133032320,,6107.29,https://foreclose.example.com/LN103977,6748.82,Treatment A,Full,3.32,S2,3,6,https://notice.example.com/LN103977,Repeat,No,,0.233,0.522,Low,Low,Deteriorated,Early,Starter,"109, Commercial Complex, Kochi","529, Park Avenue, Kochi",20.866427,72.653433,Yes,928
LN104237,CUST204237,Ishaan Sen,Ravi Kumar,21270.24,2023-06-23,Settled,Karnataka,Punjabi,918096673418,30000,24,18.05,1498.45,No,Retired,Female,Belgaum,125144,350,Poor,40000,Divorced,918246682265,917881037666,918963948376,918242669831,919315647663,918384345495,916866051094,919074292446,31-60,Agency E,2320X333X03,Punjabi,"561, Bazaar Road, Belgaum",,Field Corp,https://pay.example.com/LN104237,Split A,Yes,Education Loan,Secured,adityaramteke@dpdzero.com,Belgaum,2026-03-11 00:00:00,2,1,No,Yes,25K-50K,Hot,C1,Yes,5,4,No,Split C,No,3,Yes,Yes,,West,C,Partially Resolved,28,14551.87,10,14,21517.84,6718.37,13083.43,9.9,68.2,20978.3,419.05,630.73,0,4,375.21,2,22882.61,281.7,15768.88,2026-03-02,,2026-03-06,2026-04-05,2023-06-23,Escalated,6293.49,Yes,,,0,14,13,92.9,13,3,23.1,5,3,60.0,4,0,0.0,2026-02-25 00:00:00,2026-02-16 00:00:00,2026-02-22 00:00:00,2026-03-03 00:00:00,Ravi Kumar,,0,4,4,812,6456,2,1,2026-03-27,2026-03-04,2026-03-06 00:00:00,Digital,6,15,Ravi Kumar,2026-03-08 00:00:00,2026-03-08 00:00:00,ALLOC304237,2026-03-06,2026-04-05,Batch_36,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-03-06,2026-04-05,Partial Payment,Promised to pay,No Answer,,0,0,Inbound,2026-02-27,2026-03-03,Yes,2026-03-29,4704.28,Yes,,553.44,31.75,3.25,7.5,7.0,8.0,6.0,,0,21029.94,10,0,2,6718.37,21029.94,Ravi Kumar,Agency E,14276.26,0,,,Already Paid,2026-03-12,English,Pending,Delivered,Connected,1.02,1.07,0.83,2.92,,Already Paid,Very High,Pending,,,,Partially Responsive,Evasive,1448.94,Standard,2,2,100.0,Call,Yes,No,No,Yes,Central,"561, Bazaar Road, Belgaum",Lot_2,https://pay.example.com/LN104237,360+,,,0,2022-05-12,30000,EL,Education Loan,46,28,26-30,2024-05-01,2320X333X031,,13083.43,,22882.61,Treatment A,Partial,215.53,S3,10,14,https://notice.example.com/LN104237,Fresh,Yes,Mandate Cancelled,0.112,0.064,High,Medium,Deteriorated,Write-off,Non Starter,"66, IT Park, Belgaum","561, Bazaar Road, Belgaum",34.029634,94.218127,Yes,993
LN102343,CUST202343,Ayaan Sen,Priya Sharma,2650.44,2024-01-11,Closed,Telangana,Tamil,919057770049,15000,24,33.93,869.33,No,Farmer,Female,Hyderabad,668861,576,Below Average,20000,Single,918444816078,918130708395,916844712518,917034120446,917385144980,916570337173,917228111276,916150958129,61-90,Agency C,XX1002211XX,Tamil,"494, Ring Road, Hyderabad",916316987030,FieldForce,https://pay.example.com/LN102343,,Yes,Two Wheeler,Unsecured,adityaramteke@dpdzero.com,Hyderabad,2026-02-25 00:00:00,1,4,No,No,1L-2L,Warm,C5,Yes,3,3,No,Split C,Yes,5,Yes,No,ACC2,North,C,Unresolved,44,1427.39,21,3,4154.77,1223.05,1864.37,61.6,98.9,2607.99,34.65,80.63,0,8,87.87,2,2444.07,64.79,1446.89,2026-03-09,,2026-02-26,2026-03-28,2024-01-11,Escalated,869.33,No,TXN7221974,2026-03-03,1195.02,20,11,55.0,9,1,11.1,2,0,0.0,19,7,36.8,2026-03-12 00:00:00,2026-02-16 00:00:00,2026-03-10 00:00:00,2026-03-11 00:00:00,Priya Sharma,2026-02-28 00:00:00,170,3,0,0,1856,2,0,2026-03-17,2026-03-08,2026-03-12 00:00:00,SMS,10,7,Priya Sharma,2026-03-12 00:00:00,2026-03-11 00:00:00,ALLOC302343,2026-02-26,2026-03-28,Batch_6,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-02-26,2026-03-28,RTP,Asked for settlement,Refused to Pay,Settlement agreed,1,0,Inbound,2026-03-04,2026-03-12,Yes,2026-04-01,764.91,Yes,,165.82,56.25,2.25,3.0,10.0,38.0,3.0,,0,2375.83,0,0,5,1223.05,2375.83,Priya Sharma,Agency C,1205.31,0,10,Manual_5,RTP,2026-03-15,English,,Delivered,Busy,1.54,5.4,0.6,7.54,,RTP,High,Pending,TXN7221974|1195.02,Call,Call|1195.02,Partially Responsive,Evasive,269.58,Premium,1,1,100.0,IVR,No,No,No,No,South,"494, Ring Road, Hyderabad",Lot_14,https://pay.example.com/LN102343,360+,,,0,2022-12-13,15000,CD,Two Wheeler,39,44,41-50,2024-12-02,XX1002211XX2,,1864.37,https://foreclose.example.com/LN102343,2444.07,Control,Full,4.52,S4,21,3,https://notice.example.com/LN102343,Fresh,No,,0.861,0.629,Low,Medium,Stable,Write-off,Starter,"123, Industrial Area, Hyderabad","494, Ring Road, Hyderabad",31.26105,68.197691,No,791
LN101537,CUST201537,Sita Malhotra,Rekha Rao,169324.06,2023-03-26,Active,Rajasthan,Bengali,919892973630,150000,6,20.39,26507.64,Yes,Farmer,Male,Jodhpur,876203,865,Excellent,75000,Married,918236836815,918559668265,917076161764,917708320406,919639053219,919282226252,918370283811,917255424800,181-360,Agency B,3201X31XX02,Bengali,"879, Highway, Jodhpur",,Recovery Plus,https://pay.example.com/LN101537,,No,Personal Loan,Secured,adityaramteke@dpdzero.com,Jodhpur,,1,2,Yes,No,2L-5L,Warm,C5,No,4,4,No,Split A,No,2,Yes,Yes,ACC3,South,A,Partially Resolved,57,110594.99,0,6,214688.71,58729.07,142694.69,38.9,74.0,159045.84,2437.22,7096.78,0,1,213.74,4,177211.72,66.78,110496.71,2026-02-15,,2026-02-26,2026-03-28,2023-03-26,Normal,47713.75,Yes,,,0,9,9,100.0,8,7,87.5,0,0,0,3,3,100.0,2026-03-08 00:00:00,2026-03-05 00:00:00,,2026-03-11 00:00:00,Rekha Rao,2026-03-02 00:00:00,574,5,1,804,241,9,8,2026-03-27,2026-03-10,2026-03-12 00:00:00,Digital,9,13,Rekha Rao,2026-03-10 00:00:00,2026-03-07 00:00:00,ALLOC301537,2026-02-26,2026-03-28,Batch_32,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-02-26,2026-03-28,PTP,Call back requested,Refused to Pay,Partial payment done,3,1,Outbound,2026-03-10,,Yes,2026-04-08,42271.67,,Yes,4190.66,24.5,2.0,0.0,4.5,6.0,12.0,,0,137780.7,1,5,0,58729.07,137780.7,Rekha Rao,Agency B,104563.43,0,3,Manual_4,Busy,2026-03-12,Malayalam,Delivered,Pending,,1.39,1.11,8.57,11.07,,Busy,Low,,,,,Partially Responsive,Evasive,12447.71,Premium,4,4,100.0,SMS,Yes,No,No,Yes,South,"879, Highway, Jodhpur",Lot_20,https://pay.example.com/LN101537,360+,,,0,2023-01-27,150000,HL,Personal Loan,38,57,51+,2023-07-26,3201X31XX022,,142694.69,https://foreclose.example.com/LN101537,177211.72,Treatment B,None,0,S5,0,6,https://notice.example.com/LN101537,Repeat,No,,0.617,0.658,Low,Medium,Deteriorated,Mid,Non Starter,"195, Industrial Area, Jodhpur","879, Highway, Jodhpur",26.354954,72.415556,Yes,1082
LN106035,CUST206035,Aditya Rao,Ravi Kumar,64092.84,2024-05-03,NPA,Telangana,Marathi,916949059274,75000,36,29.76,3174.02,No,Freelancer,Female,Karimnagar,604752,777,Good,40000,Married,919901823055,917519493454,918804756293,916286129333,917754845572,919952222953,916841163165,919492997959,121-180,Agency D,X111132001X,Marathi,"113, Station Road, Karimnagar",,QuickRecover,https://pay.example.com/LN106035,,Yes,Education Loan,Unsecured,adityaramteke@dpdzero.com,Karimnagar,,3,2,No,No,5K-10K,Cold,C2,No,4,4,No,Split C,Yes,5,No,No,ACC2,West,A,Resolved,63,62162.29,16,20,69920.39,1930.55,49824.93,62.2,58.0,63480.4,1339.99,318.86,0,1,150.34,2,63409.11,136.75,42216.21,2026-02-10,,2026-02-27,2026-03-29,2024-05-03,Follow-up,19044.12,No,,,0,20,6,30.0,5,5,100.0,2,0,0.0,27,27,100.0,2026-02-19 00:00:00,2026-02-12 00:00:00,2026-02-13 00:00:00,2026-03-01 00:00:00,Ravi Kumar,2026-03-07 00:00:00,582,5,0,0,2432,10,6,2026-03-25,2026-03-11,2026-03-10 00:00:00,WhatsApp,10,0,,,2026-03-10 00:00:00,ALLOC306035,2026-02-27,2026-03-29,Batch_24,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-02-27,2026-03-29,Refused to Pay,No response,Callback,Full payment promised,0,0,Inbound,2026-03-12,2026-03-06,No,,0,No,No,221.1,68.25,1.25,3.0,10.0,54.0,0.0,,0,58313.44,2,4,2,1930.55,58313.44,Ravi Kumar,Agency D,58195.77,0,,,,,,Pending,Read,Busy,6.5,7.91,8.03,22.44,,,Medium,,,,,Unresponsive,Fraudulent,7825.37,High Value,0,0,0,Digital,No,Yes,No,No,Central,"113, Station Road, Karimnagar",Lot_6,https://pay.example.com/LN106035,360+,,,0,2021-07-03,75000,CC,Education Loan,57,63,51+,2024-06-17,X111132001X2,,49824.93,,63409.11,Control,None,0,S1,16,20,,Repeat,Yes,Mandate Cancelled,0.077,0.932,Low,Low,Stable,Write-off,Starter,"167, Industrial Area, Karimnagar","113, Station Road, Karimnagar",12.909894,73.78766,No,678
LN108862,CUST208862,Arjun Malhotra,Ravi Kumar,12124.36,2023-11-18,Active,Rajasthan,Telugu,917804525569,10000,24,31.6,567.4,Yes,Retired,Female,Udaipur,659293,795,Good,15000,Widowed,917759387703,917958407645,919772874321,916303267471,917572459619,916722688877,918708511049,919320741871,91-120,Agency B,01013XX1311,Telugu,"879, Ring Road, Udaipur",,Field Corp,https://pay.example.com/LN108862,,No,Home Loan,Secured,adityaramteke@dpdzero.com,Udaipur,,3,4,No,No,2L-5L,Cold,C3,No,4,4,Yes,,Yes,4,No,Yes,,East,A,Unresolved,40,9223.0,3,21,12235.67,2901.36,8914.84,33.3,97.8,11915.4,732.42,32.62,0,8,26.68,1,12272.5,18.58,7070.67,2026-03-12,,2026-03-02,2026-04-01,2023-11-18,Escalated,3574.62,Yes,,,0,12,3,25.0,8,8,100.0,4,0,0.0,25,2,8.0,2026-03-05 00:00:00,2026-03-11 00:00:00,2026-02-16 00:00:00,2026-02-23 00:00:00,Ravi Kumar,2026-03-12 00:00:00,286,2,0,0,4103,3,1,2026-03-13,2026-03-11,2026-03-07 00:00:00,Call,0,11,Ravi Kumar,2026-03-06 00:00:00,,ALLOC308862,2026-03-02,2026-04-01,Batch_25,AGT1000,Ravi Kumar,ravi.kumar@agency.com,2026-03-02,2026-04-01,Partial Payment,Will pay by end of week,Will Pay,Partial payment done,0,0,Outbound,2026-03-11,2026-02-28,Yes,2026-04-03,863.8,Yes,Yes,433.6,70.0,2.0,6.0,6.0,50.0,6.0,,0,10276.94,2,2,2,2901.36,10276.94,Ravi Kumar,Agency B,7909.52,0,,,,,,Failed,Delivered,Not Connected,3.78,6.88,5.83,16.49,,,Low,Pending,,,,Responsive,Evasive,1467.9,Premium,2,0,0.0,WhatsApp,Yes,Yes,No,No,North,"879, Ring Road, Udaipur",Lot_8,https://pay.example.com/LN108862,360+,,,0,2023-06-18,10000,PL,Home Loan,33,40,41-50,2025-06-07,01013XX1311X,,8914.84,,12272.5,Treatment A,Full,221.82,S4,3,21,,Repeat,No,,0.249,0.657,Low,Low,Deteriorated,Late,Non Starter,"54, Business Center, Udaipur","879, Ring Road, Udaipur",27.193376,68.703058,Yes,845
